cidade,estado,area,num_quartos,num_banheiros,num_andares,aceita_animais,mobilia,valor_aluguel,valor_condominio,valor_iptu,valor_seguro_incendio
São Paulo,SP,198,4,2,-,acept,not furnished,4000,0,500,61
São Paulo,SP,200,3,1,-,acept,not furnished,3000,0,0,46
São Paulo,SP,115,3,2,8,acept,not furnished,2300,826,195,30
São Paulo,SP,49,1,1,5,acept,not furnished,2600,284,134,33
Porto Alegre,RS,18,1,1,16,acept,not furnished,700,480,15,11
Rio de Janeiro,RJ,403,3,4,3,acept,not furnished,15000,2800,667,194
São Paulo,SP,61,2,2,17,acept,not furnished,4200,764,134,54
São Paulo,SP,311,4,5,4,acept,furnished,14000,5083,3461,178
São Paulo,SP,112,3,2,-,acept,not furnished,3300,0,32,50
Porto Alegre,RS,220,3,3,-,acept,not furnished,2500,0,2360,45
São Paulo,SP,488,4,3,-,acept,not furnished,6400,14130,1214,82
São Paulo,SP,300,3,5,-,acept,not furnished,4490,0,334,68
São Paulo,SP,17,1,1,1,not acept,furnished,2200,300,50,28
Belo Horizonte,MG,100,3,2,-,acept,furnished,2000,100,74,33
São Paulo,SP,61,1,2,9,acept,furnished,5100,866,250,65
Belo Horizonte,MG,75,3,2,3,acept,not furnished,1500,500,50,20
Porto Alegre,RS,750,5,3,-,not acept,furnished,7980,0,46,142
São Paulo,SP,111,3,2,7,acept,not furnished,2500,1370,264,32
Campinas,SP,46,1,1,5,acept,furnished,1950,1300,0,25
São Paulo,SP,251,4,4,10,acept,not furnished,4200,2700,1250,54
São Paulo,SP,90,2,2,1,acept,furnished,3200,320,0,41
São Paulo,SP,76,3,1,2,acept,furnished,2280,900,270,29
São Paulo,SP,215,3,4,-,acept,not furnished,10000,0,373,151
Belo Horizonte,MG,90,3,2,9,acept,not furnished,1000,250,84,14
São Paulo,SP,50,2,1,1,not acept,not furnished,1900,850,42,25
Belo Horizonte,MG,68,2,2,5,acept,not furnished,3900,1365,9,52
São Paulo,SP,75,3,3,12,acept,not furnished,2660,650,10,34
São Paulo,SP,94,3,3,4,acept,furnished,4450,1400,330,57
Campinas,SP,55,1,1,6,acept,not furnished,700,640,36,9
Porto Alegre,RS,70,2,2,11,acept,not furnished,3300,700,115,49
São Paulo,SP,47,2,1,12,acept,not furnished,1570,597,0,20
São Paulo,SP,25,1,1,7,not acept,not furnished,2000,290,130,26
São Paulo,SP,200,3,4,8,acept,not furnished,6800,1700,667,87
Porto Alegre,RS,70,2,1,1,acept,furnished,1450,350,120,22
São Paulo,SP,159,3,2,7,not acept,not furnished,3500,1963,582,45
São Paulo,SP,63,2,2,16,acept,not furnished,1850,690,103,24
São Paulo,SP,385,3,4,-,acept,not furnished,9000,0,1500,136
São Paulo,SP,129,3,2,9,acept,not furnished,2250,880,156,29
Belo Horizonte,MG,175,4,4,10,acept,not furnished,4700,2600,496,63
São Paulo,SP,570,4,6,-,acept,not furnished,10500,0,1834,158
Belo Horizonte,MG,112,4,1,-,acept,not furnished,1900,0,212,32
São Paulo,SP,26,1,1,4,not acept,not furnished,1178,394,28,15
Belo Horizonte,MG,100,3,2,1,acept,not furnished,1500,288,60,20
Rio de Janeiro,RJ,70,2,2,4,acept,not furnished,3460,1500,332,45
São Paulo,SP,64,2,2,8,not acept,not furnished,2100,800,59,27
São Paulo,SP,204,4,6,8,acept,furnished,6800,3900,940,87
Porto Alegre,RS,63,2,2,8,acept,not furnished,1960,500,6,29
São Paulo,SP,387,3,5,7,acept,not furnished,7000,4600,1334,89
São Paulo,SP,50,2,1,13,acept,not furnished,1715,407,12,22
Belo Horizonte,MG,82,2,2,11,not acept,not furnished,3800,567,303,51
São Paulo,SP,40,1,1,-,not acept,not furnished,780,0,17,12
Rio de Janeiro,RJ,180,3,3,-,acept,not furnished,2500,20,170,39
São Paulo,SP,170,3,2,12,acept,furnished,5500,1700,415,70
Belo Horizonte,MG,70,2,3,12,acept,furnished,2450,700,165,33
São Paulo,SP,25,1,1,-,acept,not furnished,1200,0,25,19
São Paulo,SP,90,3,2,1,acept,not furnished,2000,1017,165,26
São Paulo,SP,38,2,1,2,acept,not furnished,1500,90,0,20
São Paulo,SP,80,1,1,11,acept,furnished,1900,427,0,25
São Paulo,SP,90,2,2,-,acept,not furnished,1950,0,125,30
Rio de Janeiro,RJ,140,3,2,8,acept,not furnished,7500,1780,417,97
Rio de Janeiro,RJ,80,2,2,4,acept,not furnished,3060,1000,181,40
São Paulo,SP,68,3,1,1,acept,not furnished,1410,560,115,18
São Paulo,SP,380,6,5,-,not acept,not furnished,9000,0,417,136
São Paulo,SP,108,3,2,14,acept,not furnished,5000,1714,127,64
Belo Horizonte,MG,344,4,4,-,not acept,not furnished,3500,0,121,58
Porto Alegre,RS,54,2,1,8,acept,furnished,1000,300,50,15
Rio de Janeiro,RJ,70,3,1,7,acept,not furnished,1200,680,71,16
São Paulo,SP,56,2,1,13,acept,not furnished,2540,580,25,33
São Paulo,SP,35,1,1,-,acept,not furnished,1100,0,3,14
Belo Horizonte,MG,100,3,2,2,acept,not furnished,1600,340,183,22
São Paulo,SP,220,4,2,-,acept,furnished,5200,0,705,79
Rio de Janeiro,RJ,96,2,2,10,not acept,furnished,2900,995,109,38
Rio de Janeiro,RJ,266,4,4,4,acept,not furnished,4850,1704,659,63
São Paulo,SP,395,4,4,16,acept,furnished,15000,2137,834,191
São Paulo,SP,98,3,3,-,acept,not furnished,2500,0,0,38
Rio de Janeiro,RJ,35,1,1,5,not acept,furnished,4500,600,67,58
São Paulo,SP,30,1,1,1,acept,furnished,3300,350,0,42
São Paulo,SP,31,1,1,6,acept,not furnished,2614,200,84,34
São Paulo,SP,130,2,2,11,not acept,not furnished,7500,2200,780,96
Belo Horizonte,MG,98,3,2,2,not acept,not furnished,1400,325,116,19
Campinas,SP,76,2,1,2,acept,not furnished,700,300,100,9
Belo Horizonte,MG,94,3,2,1,not acept,furnished,1900,450,125,26
Campinas,SP,90,3,1,1,acept,not furnished,960,1000,83,13
Porto Alegre,RS,326,3,2,-,acept,not furnished,3900,350,2760,70
Belo Horizonte,MG,360,5,6,-,acept,furnished,12000,0,329,197
Campinas,SP,340,4,5,-,not acept,not furnished,4000,800,334,61
São Paulo,SP,120,3,1,2,acept,not furnished,2100,200,167,27
São Paulo,SP,300,4,3,9,acept,not furnished,6000,4900,1500,77
São Paulo,SP,172,4,3,-,acept,not furnished,3500,0,114,53
São Paulo,SP,54,2,2,4,acept,not furnished,2800,954,199,36
Rio de Janeiro,RJ,39,1,1,2,not acept,furnished,2300,800,98,30
Belo Horizonte,MG,200,2,4,12,acept,not furnished,15000,1897,827,200
Rio de Janeiro,RJ,108,2,2,7,not acept,furnished,4500,1300,350,58
São Paulo,SP,37,1,1,4,acept,furnished,1730,1320,142,22
São Paulo,SP,350,4,6,-,acept,furnished,9600,0,1367,145
Rio de Janeiro,RJ,120,2,3,10,acept,not furnished,1935,1339,81,25
São Paulo,SP,309,4,7,-,acept,not furnished,8000,0,1250,121
São Paulo,SP,200,3,2,-,acept,not furnished,2300,0,176,35
São Paulo,SP,277,3,4,17,acept,not furnished,7650,3000,784,97
São Paulo,SP,550,4,5,-,acept,not furnished,5000,0,875,76
São Paulo,SP,100,3,3,-,acept,not furnished,2400,0,0,37
São Paulo,SP,20,1,1,-,acept,furnished,1800,602,130,23
São Paulo,SP,305,4,3,6,acept,furnished,11000,3428,2134,140
São Paulo,SP,170,2,2,-,acept,not furnished,5500,0,600,83
Rio de Janeiro,RJ,180,4,2,2,acept,furnished,6000,1955,633,78
São Paulo,SP,70,2,1,-,acept,not furnished,2000,100,42,26
São Paulo,SP,490,3,5,-,acept,not furnished,10000,0,2270,151
Belo Horizonte,MG,90,3,2,2,acept,not furnished,1859,300,124,7
São Paulo,SP,287,3,2,-,acept,not furnished,15000,0,0,226
Campinas,SP,54,2,1,13,acept,not furnished,1580,320,69,21
São Paulo,SP,58,1,1,17,acept,not furnished,1600,610,89,21
Porto Alegre,RS,45,1,1,3,acept,not furnished,1205,250,72,18
Rio de Janeiro,RJ,70,3,1,7,acept,not furnished,1200,680,71,16
Rio de Janeiro,RJ,75,2,1,6,not acept,not furnished,580,379,69,8
Porto Alegre,RS,45,1,1,1,acept,not furnished,900,320,84,14
São Paulo,SP,80,2,2,-,acept,furnished,2540,0,65,39
Rio de Janeiro,RJ,50,1,1,2,acept,furnished,1700,532,77,22
São Paulo,SP,287,4,5,5,acept,not furnished,3800,3311,1744,49
Porto Alegre,RS,140,3,4,12,acept,not furnished,3490,1990,292,51
Belo Horizonte,MG,503,5,5,-,acept,not furnished,6000,0,407,99
São Paulo,SP,375,4,4,19,acept,furnished,9000,2500,917,115
Porto Alegre,RS,540,6,8,-,acept,not furnished,15000,0,467,267
São Paulo,SP,110,2,2,1,acept,not furnished,2700,550,121,35
Belo Horizonte,MG,35,1,1,5,acept,furnished,1080,600,100,15
São Paulo,SP,100,3,3,3,not acept,not furnished,4350,1100,350,56
Campinas,SP,150,2,2,-,acept,not furnished,1060,0,167,16
São Paulo,SP,56,2,1,-,acept,not furnished,1400,200,0,10
Belo Horizonte,MG,21,1,1,2,not acept,not furnished,980,1000,0,14
São Paulo,SP,70,1,2,2,acept,not furnished,2035,450,111,26
Porto Alegre,RS,48,1,1,5,acept,furnished,1100,240,16,17
Rio de Janeiro,RJ,200,2,1,-,acept,not furnished,3000,0,0,46
Rio de Janeiro,RJ,85,3,1,6,acept,not furnished,1998,810,87,26
Belo Horizonte,MG,55,2,1,9,not acept,not furnished,1300,655,119,18
São Paulo,SP,45,1,1,1,not acept,furnished,5520,3000,0,70
São Paulo,SP,32,1,1,5,acept,not furnished,2001,400,0,26
Rio de Janeiro,RJ,184,4,2,9,acept,furnished,2550,2800,417,33
Campinas,SP,65,2,2,4,not acept,not furnished,1000,412,45,13
Campinas,SP,60,2,1,-,acept,not furnished,800,485,60,11
Rio de Janeiro,RJ,80,2,2,12,not acept,not furnished,1809,580,226,9
São Paulo,SP,49,1,1,5,acept,not furnished,1760,430,21,23
Rio de Janeiro,RJ,100,2,2,21,not acept,not furnished,2000,1230,13,26
Rio de Janeiro,RJ,38,1,1,2,acept,furnished,1850,700,150,24
São Paulo,SP,71,3,2,11,acept,furnished,2190,630,92,28
Rio de Janeiro,RJ,120,3,2,1,acept,not furnished,5300,1784,350,69
São Paulo,SP,280,3,5,-,acept,not furnished,7000,0,625,106
São Paulo,SP,90,1,1,12,acept,not furnished,3600,870,73,14
Rio de Janeiro,RJ,15,1,1,-,acept,not furnished,700,50,0,10
São Paulo,SP,140,3,3,-,acept,not furnished,5000,0,300,76
São Paulo,SP,142,3,2,14,acept,not furnished,8500,1950,194,108
São Paulo,SP,118,3,2,11,not acept,not furnished,4775,1116,185,61
São Paulo,SP,44,1,1,4,acept,not furnished,3200,350,0,41
São Paulo,SP,213,4,3,-,acept,not furnished,3900,0,298,59
Porto Alegre,RS,55,1,1,2,acept,furnished,1150,320,30,17
São Paulo,SP,210,3,2,5,acept,furnished,7500,3400,450,96
São Paulo,SP,250,3,4,2,not acept,furnished,10000,3200,834,127
Belo Horizonte,MG,100,3,1,2,acept,not furnished,1200,150,0,16
São Paulo,SP,35,1,1,5,not acept,furnished,1800,450,91,7
São Paulo,SP,67,3,1,2,acept,not furnished,2900,592,150,37
São Paulo,SP,55,1,1,1,acept,not furnished,1100,0,0,14
Belo Horizonte,MG,150,4,2,2,not acept,not furnished,1800,580,218,24
Porto Alegre,RS,76,2,2,2,acept,not furnished,2100,190,49,38
São Paulo,SP,440,4,4,-,acept,not furnished,12000,0,2500,181
Porto Alegre,RS,25,1,1,12,not acept,not furnished,750,240,22,11
São Paulo,SP,226,3,4,6,acept,not furnished,6900,2200,1209,88
São Paulo,SP,368,4,5,1,acept,not furnished,5000,4210,2661,64
São Paulo,SP,301,3,4,-,acept,not furnished,8000,0,2917,121
São Paulo,SP,155,3,4,14,acept,not furnished,13100,1400,409,166
Rio de Janeiro,RJ,25,1,1,4,acept,not furnished,550,50,0,8
Belo Horizonte,MG,144,3,1,-,acept,not furnished,2300,483,170,31
Rio de Janeiro,RJ,28,1,1,3,acept,furnished,1189,609,0,16
Rio de Janeiro,RJ,65,1,1,-,acept,not furnished,1800,300,30,24
Campinas,SP,85,3,2,16,acept,furnished,3300,550,150,42
São Paulo,SP,41,1,1,3,acept,furnished,2800,534,133,36
São Paulo,SP,56,1,1,2,acept,furnished,8000,0,280,102
Campinas,SP,220,3,5,4,not acept,furnished,7900,2000,417,101
Rio de Janeiro,RJ,78,3,1,14,not acept,furnished,2800,900,100,37
Rio de Janeiro,RJ,80,2,1,3,not acept,not furnished,1100,450,0,15
Belo Horizonte,MG,70,3,1,3,acept,not furnished,980,180,0,14
Porto Alegre,RS,94,1,1,2,acept,not furnished,4800,700,250,71
São Paulo,SP,68,2,2,7,acept,not furnished,2000,500,79,26
Campinas,SP,348,3,3,-,acept,not furnished,6000,0,350,91
São Paulo,SP,50,1,1,1,acept,not furnished,1550,519,28,20
São Paulo,SP,79,2,2,2,not acept,not furnished,1600,702,0,21
Campinas,SP,63,2,1,-,acept,not furnished,850,400,26,11
Belo Horizonte,MG,180,4,3,4,not acept,not furnished,4200,1947,407,56
São Paulo,SP,250,4,5,5,acept,furnished,15000,3500,1540,191
Campinas,SP,60,1,2,10,acept,not furnished,1338,630,72,17
São Paulo,SP,211,3,5,12,acept,furnished,7000,2500,750,89
São Paulo,SP,50,2,1,15,acept,not furnished,1500,295,47,20
São Paulo,SP,220,3,3,11,acept,not furnished,9000,4500,584,115
São Paulo,SP,100,4,3,4,acept,furnished,4280,1060,175,55
Campinas,SP,115,3,2,4,acept,not furnished,1364,680,91,5
São Paulo,SP,42,1,1,2,acept,not furnished,2800,530,0,36
Porto Alegre,RS,45,1,1,11,acept,not furnished,900,750,658,14
Campinas,SP,330,4,6,-,acept,furnished,8000,680,328,121
Porto Alegre,RS,44,1,1,2,acept,not furnished,1100,280,30,17
Porto Alegre,RS,457,6,6,-,acept,furnished,8500,0,417,152
São Paulo,SP,100,2,3,2,acept,not furnished,3973,1260,315,51
Belo Horizonte,MG,106,3,2,8,acept,not furnished,2400,1400,255,32
São Paulo,SP,80,2,2,11,acept,not furnished,2550,1208,216,33
São Paulo,SP,65,2,1,8,acept,furnished,3820,1082,134,49
São Paulo,SP,280,4,4,-,acept,not furnished,7040,0,688,106
São Paulo,SP,31,1,1,16,not acept,not furnished,1575,330,0,20
São Paulo,SP,300,4,5,6,acept,not furnished,5500,3150,959,70
Rio de Janeiro,RJ,102,3,4,3,acept,furnished,5800,2000,459,75
São Paulo,SP,104,3,2,2,acept,not furnished,4200,1500,432,54
São Paulo,SP,800,4,7,-,not acept,not furnished,8500,10000,209,128
Campinas,SP,100,3,2,2,not acept,not furnished,808,815,81,11
São Paulo,SP,850,6,7,-,not acept,not furnished,13000,15000,2465,196
São Paulo,SP,49,2,1,8,acept,not furnished,1700,528,135,22
São Paulo,SP,37,1,1,25,not acept,furnished,2850,440,152,37
Porto Alegre,RS,50,2,1,-,not acept,not furnished,750,0,0,11
Belo Horizonte,MG,400,3,3,-,acept,not furnished,3500,0,142,58
Rio de Janeiro,RJ,90,3,2,3,acept,not furnished,2570,1200,242,34
São Paulo,SP,60,1,1,-,acept,not furnished,800,0,0,13
Belo Horizonte,MG,83,3,3,5,acept,furnished,3500,990,216,47
São Paulo,SP,157,3,2,7,acept,not furnished,4500,1325,347,58
Rio de Janeiro,RJ,60,2,1,11,acept,not furnished,2500,670,34,33
São Paulo,SP,296,4,5,3,acept,not furnished,15000,0,0,191
São Paulo,SP,52,2,1,3,not acept,not furnished,2400,450,78,31
São Paulo,SP,39,1,1,3,not acept,furnished,2500,680,115,32
Rio de Janeiro,RJ,284,4,4,4,acept,furnished,7950,3010,692,103
Belo Horizonte,MG,240,4,5,4,acept,not furnished,3500,912,350,47
São Paulo,SP,63,2,1,12,acept,not furnished,5500,1200,220,70
São Paulo,SP,236,4,5,5,acept,not furnished,5000,2827,1261,64
Porto Alegre,RS,127,3,2,1,acept,furnished,3000,539,120,44
Porto Alegre,RS,62,2,1,5,acept,not furnished,1150,470,70,17
Belo Horizonte,MG,200,3,2,-,acept,not furnished,12000,0,369,197
Rio de Janeiro,RJ,110,3,1,8,acept,not furnished,1820,1055,124,24
Rio de Janeiro,RJ,50,2,1,5,acept,furnished,1150,430,9,15
São Paulo,SP,50,1,1,-,acept,not furnished,800,0,18,13
Porto Alegre,RS,60,2,2,3,acept,not furnished,1085,400,55,16
São Paulo,SP,59,2,2,12,acept,not furnished,2200,360,18,28
Rio de Janeiro,RJ,200,3,3,5,acept,not furnished,2370,850,167,31
Porto Alegre,RS,134,3,2,4,acept,not furnished,2900,985,242,43
Rio de Janeiro,RJ,65,1,1,1,acept,not furnished,1800,350,30,24
Rio de Janeiro,RJ,67,2,1,4,acept,not furnished,1529,810,80,17
São Paulo,SP,350,5,5,-,not acept,furnished,10580,2300,630,135
Rio de Janeiro,RJ,41,1,1,9,acept,not furnished,1700,800,85,22
Rio de Janeiro,RJ,40,1,1,2,acept,not furnished,1950,928,61,26
São Paulo,SP,67,2,1,7,acept,not furnished,1420,570,4,18
Porto Alegre,RS,280,3,5,3,acept,furnished,5280,729,500,78
São Paulo,SP,150,3,2,-,acept,not furnished,4500,0,110,68
São Paulo,SP,35,1,1,9,not acept,furnished,2600,1050,317,33
São Paulo,SP,98,2,2,24,acept,furnished,7500,1650,400,96
Rio de Janeiro,RJ,80,2,2,9,not acept,furnished,5000,3908,380,65
Porto Alegre,RS,70,2,1,3,not acept,furnished,1800,300,0,27
São Paulo,SP,68,2,2,14,acept,not furnished,2083,762,154,27
Rio de Janeiro,RJ,70,3,2,1,acept,not furnished,1500,0,50,20
São Paulo,SP,42,1,1,13,not acept,not furnished,2260,760,147,29
Rio de Janeiro,RJ,200,4,2,7,acept,not furnished,4250,2188,400,55
São Paulo,SP,37,1,1,8,acept,furnished,3000,500,125,39
Porto Alegre,RS,56,1,1,2,acept,not furnished,700,300,34,11
Porto Alegre,RS,61,1,1,13,acept,furnished,3800,1237,104,56
Campinas,SP,181,2,1,-,acept,not furnished,1400,0,132,22
Belo Horizonte,MG,300,3,5,-,acept,not furnished,5500,0,310,91
Rio de Janeiro,RJ,90,3,2,10,not acept,furnished,3500,1500,350,46
São Paulo,SP,120,3,1,-,not acept,not furnished,3500,0,117,53
Campinas,SP,800,4,7,-,acept,not furnished,15000,2100,1898,226
Rio de Janeiro,RJ,65,2,1,8,acept,not furnished,900,610,88,12
São Paulo,SP,50,2,1,10,acept,not furnished,1300,482,0,17
Campinas,SP,49,2,1,5,acept,not furnished,950,273,0,13
São Paulo,SP,166,3,2,2,acept,not furnished,7000,2124,882,89
São Paulo,SP,12,1,1,-,not acept,not furnished,950,0,50,13
Rio de Janeiro,RJ,156,3,2,9,acept,not furnished,2200,1200,167,29
São Paulo,SP,60,1,1,7,acept,furnished,2000,1800,0,26
São Paulo,SP,86,3,3,10,acept,furnished,3000,1100,100,39
Campinas,SP,226,4,2,10,acept,not furnished,3000,1850,403,39
São Paulo,SP,128,2,3,9,acept,not furnished,3900,2000,500,50
Belo Horizonte,MG,95,2,2,10,acept,not furnished,1600,735,170,22
Rio de Janeiro,RJ,38,1,1,10,acept,furnished,1940,640,65,25
São Paulo,SP,320,3,5,-,not acept,not furnished,9000,0,567,136
Belo Horizonte,MG,308,4,5,18,acept,furnished,15000,1750,167,200
Rio de Janeiro,RJ,40,1,1,3,acept,not furnished,1480,480,9,20
Rio de Janeiro,RJ,56,2,2,2,acept,not furnished,2800,1107,150,37
Belo Horizonte,MG,60,3,2,10,acept,not furnished,1100,404,83,15
Porto Alegre,RS,27,1,1,8,not acept,furnished,1000,360,13,15
Porto Alegre,RS,28,2,1,-,acept,not furnished,600,0,0,11
São Paulo,SP,62,3,2,5,acept,not furnished,2400,487,54,31
São Paulo,SP,120,3,3,11,acept,not furnished,2500,1800,321,32
São Paulo,SP,62,2,2,7,acept,not furnished,7000,2890,384,89
São Paulo,SP,150,3,4,14,acept,not furnished,7925,1076,651,101
São Paulo,SP,113,2,1,5,acept,not furnished,3000,1000,50,39
Porto Alegre,RS,180,4,2,3,acept,not furnished,2400,1000,109,36
São Paulo,SP,60,2,1,11,acept,not furnished,1343,550,0,18
São Paulo,SP,125,3,3,2,acept,not furnished,3250,2250,500,42
São Paulo,SP,124,3,2,7,acept,not furnished,6600,1450,300,84
Belo Horizonte,MG,97,3,3,1,not acept,not furnished,1300,320,109,18
Porto Alegre,RS,44,1,1,9,acept,not furnished,1170,280,31,18
São Paulo,SP,130,3,2,2,not acept,not furnished,4500,1100,384,58
Rio de Janeiro,RJ,95,3,1,16,acept,not furnished,3600,1048,283,47
São Paulo,SP,156,3,2,-,acept,not furnished,2000,0,147,31
São Paulo,SP,270,1,1,-,acept,not furnished,1400,0,0,22
Porto Alegre,RS,62,2,2,9,acept,not furnished,1800,350,75,27
São Paulo,SP,90,3,2,15,not acept,not furnished,2180,850,210,28
São Paulo,SP,200,3,2,-,acept,furnished,4700,0,184,71
São Paulo,SP,400,3,4,-,acept,furnished,9500,0,1875,143
São Paulo,SP,400,5,5,-,acept,not furnished,6400,0,2500,97
Porto Alegre,RS,194,2,3,3,acept,not furnished,3310,700,333,49
Belo Horizonte,MG,30,1,1,3,not acept,not furnished,750,0,57,10
Belo Horizonte,MG,327,4,4,-,acept,not furnished,8799,0,563,145
Campinas,SP,380,4,6,-,not acept,not furnished,4100,0,269,62
Rio de Janeiro,RJ,45,1,1,9,not acept,furnished,2500,580,75,33
Rio de Janeiro,RJ,60,2,2,4,not acept,not furnished,2000,700,67,26
Campinas,SP,74,3,2,7,acept,not furnished,1600,650,250,21
Belo Horizonte,MG,250,3,4,4,acept,not furnished,8075,2900,1333,108
São Paulo,SP,92,2,1,11,not acept,not furnished,6860,0,0,87
São Paulo,SP,600,3,3,9,acept,not furnished,15000,6826,2860,191
Belo Horizonte,MG,200,3,2,-,acept,not furnished,12000,0,369,197
São Paulo,SP,282,4,4,19,acept,furnished,10000,3100,1334,127
São Paulo,SP,120,3,3,11,acept,not furnished,2200,995,100,28
Campinas,SP,650,4,4,-,acept,not furnished,7500,0,200,113
São Paulo,SP,224,3,4,9,acept,not furnished,6000,3300,679,77
São Paulo,SP,106,3,2,6,acept,not furnished,5520,1400,275,70
São Paulo,SP,22,1,1,14,not acept,not furnished,1900,450,84,25
Campinas,SP,59,2,1,5,acept,not furnished,1190,430,47,16
Rio de Janeiro,RJ,75,2,2,5,not acept,furnished,2750,1832,263,36
Rio de Janeiro,RJ,230,3,3,8,acept,furnished,10500,1800,300,136
São Paulo,SP,290,4,4,6,acept,furnished,7800,3200,584,99
Belo Horizonte,MG,63,2,1,4,not acept,not furnished,900,130,0,12
São Paulo,SP,55,2,1,6,acept,not furnished,2100,653,11,27
São Paulo,SP,50,1,1,7,acept,not furnished,2200,388,0,28
São Paulo,SP,74,2,2,17,acept,not furnished,5000,1000,120,64
Rio de Janeiro,RJ,70,1,1,3,acept,furnished,2000,750,250,26
São Paulo,SP,156,3,4,4,acept,not furnished,9000,1650,667,115
Campinas,SP,38,1,1,3,not acept,not furnished,750,376,15,10
Rio de Janeiro,RJ,110,3,2,4,not acept,not furnished,2500,788,140,33
São Paulo,SP,236,4,5,7,acept,not furnished,10000,3500,1834,127
Campinas,SP,130,2,2,-,acept,not furnished,1800,0,321,28
Belo Horizonte,MG,155,4,3,7,acept,not furnished,3300,1200,356,44
São Paulo,SP,999,5,7,-,not acept,not furnished,15000,100,459,226
São Paulo,SP,320,4,5,-,acept,not furnished,10870,0,1417,164
Belo Horizonte,MG,45,2,1,5,not acept,not furnished,750,227,28,10
São Paulo,SP,23,1,1,26,acept,not furnished,2300,520,59,30
Campinas,SP,291,4,3,-,acept,not furnished,3300,0,208,50
Belo Horizonte,MG,76,2,1,1,acept,not furnished,700,277,59,10
São Paulo,SP,68,2,1,9,acept,not furnished,1700,706,0,22
São Paulo,SP,284,4,5,-,acept,not furnished,5500,0,200,83
São Paulo,SP,96,3,3,11,acept,not furnished,2290,900,125,30
Porto Alegre,RS,88,2,1,1,acept,furnished,1300,270,27,19
Belo Horizonte,MG,458,8,10,-,acept,not furnished,7000,0,419,115
São Paulo,SP,30,1,1,14,not acept,not furnished,1660,1379,18,22
Porto Alegre,RS,274,3,2,1,acept,not furnished,2500,300,253,37
São Paulo,SP,30,1,1,5,acept,furnished,1830,370,0,24
Belo Horizonte,MG,85,3,2,3,acept,not furnished,1450,250,73,20
São Paulo,SP,54,1,1,18,acept,not furnished,7500,800,192,96
Campinas,SP,73,3,1,4,acept,not furnished,850,308,46,11
Belo Horizonte,MG,51,2,1,2,acept,not furnished,700,260,27,10
São Paulo,SP,179,3,5,11,acept,furnished,14500,2000,975,184
Rio de Janeiro,RJ,78,2,1,5,acept,not furnished,1600,850,94,21
São Paulo,SP,140,3,4,1,not acept,furnished,3000,1300,234,39
São Paulo,SP,48,2,1,10,acept,not furnished,1650,400,51,21
São Paulo,SP,100,3,3,1,acept,not furnished,3300,1000,417,42
Belo Horizonte,MG,659,5,4,-,acept,not furnished,11000,0,913,181
Campinas,SP,424,4,5,-,acept,not furnished,3315,0,358,50
Porto Alegre,RS,42,1,1,1,acept,furnished,890,360,0,13
São Paulo,SP,227,4,3,10,acept,furnished,10000,4000,1700,127
São Paulo,SP,67,1,1,-,acept,not furnished,1300,0,55,20
São Paulo,SP,220,3,4,7,acept,not furnished,3900,2000,750,50
São Paulo,SP,55,2,1,7,not acept,not furnished,3500,784,135,45
Porto Alegre,RS,140,3,1,11,acept,furnished,4445,1000,166,65
São Paulo,SP,200,4,4,6,not acept,not furnished,9000,1400,1000,115
São Paulo,SP,146,3,4,15,acept,not furnished,6000,1510,631,77
Porto Alegre,RS,104,3,2,2,acept,not furnished,3400,1080,125,50
Belo Horizonte,MG,105,3,2,7,acept,not furnished,2000,1170,219,27
Belo Horizonte,MG,75,2,2,14,not acept,not furnished,2500,620,264,34
São Paulo,SP,54,1,2,13,acept,furnished,6000,1150,0,77
Rio de Janeiro,RJ,99,3,2,10,acept,not furnished,3500,1080,192,46
Belo Horizonte,MG,55,1,1,-,not acept,not furnished,1020,0,21,17
São Paulo,SP,98,2,2,6,acept,not furnished,2500,660,0,32
Porto Alegre,RS,40,1,1,5,acept,furnished,800,350,46,12
Porto Alegre,RS,48,1,1,4,acept,not furnished,700,200,38,11
São Paulo,SP,300,5,6,-,acept,not furnished,9500,0,2084,143
São Paulo,SP,75,2,1,2,acept,not furnished,3400,400,84,44
Campinas,SP,75,2,1,1,acept,not furnished,1600,1250,135,21
São Paulo,SP,70,2,2,12,acept,not furnished,2000,665,0,26
Porto Alegre,RS,30,1,1,-,acept,not furnished,762,0,15,14
Porto Alegre,RS,60,1,1,2,not acept,not furnished,1290,345,35,19
São Paulo,SP,180,3,2,-,acept,not furnished,3000,0,0,46
Rio de Janeiro,RJ,127,3,2,4,acept,not furnished,1700,836,124,22
Rio de Janeiro,RJ,180,2,3,3,acept,furnished,8500,2500,700,110
São Paulo,SP,120,3,4,-,acept,not furnished,3200,250,226,41
Belo Horizonte,MG,650,7,6,-,acept,not furnished,13000,0,1250,214
Rio de Janeiro,RJ,200,4,3,10,acept,not furnished,6800,2131,849,88
São Paulo,SP,165,3,4,15,acept,not furnished,10000,2000,799,127
São Paulo,SP,83,2,3,-,acept,not furnished,3500,200,167,53
Porto Alegre,RS,145,3,4,2,acept,furnished,2950,250,75,44
Campinas,SP,200,3,3,-,acept,not furnished,2210,650,184,34
Rio de Janeiro,RJ,30,1,1,2,acept,not furnished,900,600,60,12
São Paulo,SP,350,3,4,-,acept,not furnished,3850,0,834,58
Belo Horizonte,MG,400,7,6,-,acept,furnished,6800,0,234,112
